Global Rank,Institution,Country,Sector
1,U.S. Department of Health & Human Services *,USA,Health
2,Chinese Academy of Sciences *,CHN,Government
3,Ministry of Education of the People's Republic of China,CHN,Government
4,Harvard University *,USA,Universities
5,Johns Hopkins University *,USA,Universities
6,Centers for Disease Control and Prevention,USA,Health
7,National Institutes of Health,USA,Health
8,London School of Hygiene and Tropical Medicine,GBR,Universities
9,World Health Organization *,MUL,Health
10,University of Washington *,USA,Universities
11,Center for Disease Control and Prevention China,CHN,Health
12,"University of Michigan, Ann Arbor *",USA,Universities
13,"University of North Carolina, Chapel Hill *",USA,Universities
14,"World Health Organization, Switzerland",CHE,Health
15,University of Toronto,CAN,Universities
16,Columbia University *,USA,Universities
17,"University of California, San Francisco *",USA,Universities
18,University of Oxford,GBR,Universities
19,Harvard Medical School,USA,Universities
20,University College London *,GBR,Universities
21,University of Sydney,AUS,Universities
22,Veterans Affairs Medical Centers *,USA,Health
23,University of Melbourne *,AUS,Universities
24,Universidade de Sao Paulo *,BRA,Universities
25,Centre National de la Recherche Scientifique *,FRA,Government
26,Emory University *,USA,Universities
27,Fundacao Oswaldo Cruz *,BRA,Health
28,University of New South Wales,AUS,Universities
29,"University of California, Los Angeles *",USA,Universities
30,Yale University *,USA,Universities
31,The University of British Columbia,CAN,Universities
32,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
33,Peking University *,CHN,Universities
34,Instituto de Salud Carlos III *,ESP,Health
35,IBM Research *,MUL,Companies
36,Stanford University *,USA,Universities
37,Imperial College London,GBR,Universities
38,Changsha University of Science and Technology,CHN,Universities
39,"Monash University, Melbourne *",AUS,Universities
40,"University of California, Berkeley *",USA,Universities
41,Boston University *,USA,Universities
42,Tsinghua University *,CHN,Universities
43,Zhejiang University *,CHN,Universities
44,Columbia University Irving Medical Center,USA,Health
45,Ministry of Agriculture,CHN,Government
46,University of Pennsylvania *,USA,Universities
47,Jilin Agricultural University,CHN,Universities
47,Central South University *,CHN,Universities
49,Massachusetts Institute of Technology *,USA,Universities
49,University of Florida *,USA,Universities
51,Medical Research Council,GBR,Health
52,University of Chinese Academy of Sciences,CHN,Universities
53,Rajalakshmi Engineering College,IND,Universities
54,Duke University *,USA,Universities
55,The University of Queensland *,AUS,Universities
56,Tongji University *,CHN,Universities
57,National University of Singapore *,SGP,Universities
58,Karolinska Institute,SWE,Universities
59,Woodruff Health Sciences Center,USA,Health
60,Samsung Corp *,MUL,Companies
61,Nanjing University *,CHN,Universities
62,Huazhong University of Science and Technology *,CHN,Universities
63,Shandong University *,CHN,Universities
64,New York University *,USA,Universities
65,Public Health England,GBR,Health
66,The University of Edinburgh *,GBR,Universities
67,"University of Minnesota, Twin Cities *",USA,Universities
68,Vrije Universiteit Amsterdam *,NLD,Universities
69,Kings College London,GBR,Universities
70,Utrecht University *,NLD,Universities
71,Cornell University *,USA,Universities
72,"University of California, San Diego *",USA,Universities
73,Centre International de Recherche en Infectiologie,FRA,Government
74,The University of Hong Kong *,HKG,Universities
75,Erasmus University Rotterdam *,NLD,Universities
76,Yale University Health & Medicine,USA,Health
77,McGill University,CAN,Universities
78,Beijing University of Chemical Technology,CHN,Universities
79,Tehran University of Medical Sciences *,IRN,Universities
80,University of Michigan Health System,USA,Health
81,University of Southern California *,USA,Universities
82,National Institute of Allergy and Infectious Diseases,USA,Health
83,Boston University Medical Campus ,USA,Health
84,University of Amsterdam *,NLD,Universities
85,"Ohio State University, Columbus *",USA,Universities
86,Shanghai Jiao Tong University *,CHN,Universities
87,Sun Yat-Sen University *,CHN,Universities
88,South China University of Technology,CHN,Universities
89,Harbin Institute of Technology,CHN,Universities
90,Chinese Academy of Agricultural Sciences *,CHN,Government
91,University of Alberta,CAN,Universities
92,Hunan University,CHN,Universities
93,Johns Hopkins Medicine,USA,Health
94,Wuhan University *,CHN,Universities
95,Brown University,USA,Universities
96,"World Health Organization, Denmark",DNK,Health
