Global Rank,Institution,Country,Sector
1,Universidade de Sao Paulo *,BRA,Universities
2,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
3,Universidade Estadual de Campinas,BRA,Universities
4,Universitat Bern,CHE,Universities
5,"University of Michigan, Ann Arbor *",USA,Universities
6,Sichuan University *,CHN,Universities
7,Kings College London,GBR,Universities
8,Universitat Zurich,CHE,Universities
9,The University of Hong Kong *,HKG,Universities
10,Harvard University *,USA,Universities
11,University of Michigan Health System,USA,Health
12,Vrije Universiteit Amsterdam *,NLD,Universities
13,Catholic University of Leuven,BEL,Universities
14,University of Washington *,USA,Universities
15,National Institutes of Health,USA,Health
16,Tokyo Medical and Dental University,JPN,Universities
17,Universidad Complutense de Madrid *,ESP,Universities
18,University College London *,GBR,Universities
19,University of Gothenburg,SWE,Universities
20,Peking University *,CHN,Universities
21,"University of North Carolina, Chapel Hill *",USA,Universities
22,West China Hospital of Stomatology,CHN,Health
23,University of Pennsylvania *,USA,Universities
24,King Saud University *,SAU,Universities
25,Nihon University *,JPN,Universities
26,Seoul National University *,KOR,Universities
27,New York University *,USA,Universities
28,Peking University Health Science Center,CHN,Universities
29,"Queen Mary, University of London",GBR,Universities
30,"University of Colorado, Anschutz Medical Campus",USA,Universities
31,Yonsei University *,KOR,Universities
32,Malmo University,SWE,Universities
33,"University of Colorado, Denver *",USA,Universities
34,"University of Maryland, Baltimore",USA,Universities
35,University of Toronto,CAN,Universities
36,Universidade Federal do Rio Grande do Sul,BRA,Universities
37,U.S. Department of Health and Human Services *,USA,Government
38,University of Copenhagen,DNK,Universities
39,University Hospitals Leuven,BEL,Health
40,Shanghai Jiao Tong University *,CHN,Universities
41,Samsung Corp *,MUL,Companies
42,Universidade Federal Fluminense,BRA,Universities
43,Universita degli Studi di Messina,ITA,Universities
43,Ministry of Education of the People's Republic of China,CHN,Government
44,The University of Manchester,GBR,Universities
45,University of Birmingham,GBR,Universities
46,"Ohio State University, Columbus *",USA,Universities
47,"University of California, San Francisco *",USA,Universities
48,Universidade Federal de Minas Gerais,BRA,Universities
49,Universita degli Studi di Catania,ITA,Universities
49,Universidade Federal de Pelotas,BRA,Universities
50,Wuhan University *,CHN,Universities
51,Karolinska Institute,SWE,Universities
52,University of Melbourne *,AUS,Universities
53,University of Pittsburgh *,USA,Universities
54,Universite de Geneve,CHE,Universities
55,University of Florida *,USA,Universities
56,Aarhus University *,DNK,Universities
57,Charite - Universitatsmedizin Berlin *,DEU,Health
58,"University of California, Los Angeles *",USA,Universities
59,University of Groningen *,NLD,Universities
60,Indiana University-Purdue University Indianapolis,USA,Universities
61,Chinese Academy of Sciences *,CHN,Government
62,Universita degli Studi di Milano,ITA,Universities
63,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
63,Universidad de Granada *,ESP,Universities
64,The University of Sheffield,GBR,Universities
65,University Medical Center Groningen,NLD,Health
66,Stanford University *,USA,Universities
67,University of Iowa *,USA,Universities
68,Shahid Beheshti University of Medical Sciences and Health Services,IRN,Universities
69,Oregon Health & Science University *,USA,Universities
70,Shanghai Ninth People's Hospital,CHN,Health
71,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
72,Centre National de la Recherche Scientifique *,FRA,Government
73,University of Rochester *,USA,Universities
74,Universitat de Valencia *,ESP,Universities
75,Trinity College Dublin *,IRL,Universities
76,Universita degli Studi di Napoli Federico II,ITA,Universities
77,Radboud University Nijmegen Medical Centre,NLD,Health
78,University of Athens,GRC,Universities
78,University of Texas Health Science Center at San Antonio ,USA,Universities
79,Universidade Federal do Rio de Janeiro,BRA,Universities
80,Columbia University *,USA,Universities
81,Osaka University *,JPN,Universities
82,"University of Minnesota, Twin Cities *",USA,Universities
83,Universidade Estadual de Ponta Grossa,BRA,Universities
84,"University of Connecticut, Storrs *",USA,Universities
85,The University of British Columbia,CAN,Universities
86,Medizinische Universitat Wien,AUT,Universities
87,Universita degli Studi di Bari,ITA,Universities
88,Tufts University,USA,Universities
89,Universitat Regensburg *,DEU,Universities
90,University of Turku,FIN,Universities
91,Universidad de Chile *,CHL,Universities
92,Augusta University *,USA,Universities
93,Chulalongkorn University,THA,Universities
94,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
95,Universita degli Studi dell'Insubria,ITA,Universities
96,Universitatsklinikum Freiburg,DEU,Health
97,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
98,National University of Singapore *,SGP,Universities
99,Tehran University of Medical Sciences *,IRN,Universities
100,University of Florida Health Science Center,USA,Health
101,University of Helsinki,FIN,Universities
102,"State University of New York, Buffalo",USA,Universities
103,Ghent University,BEL,Universities
104,Universita degli Studi di Torino,ITA,Universities
105,Capital University of Medical Sciences,CHN,Universities
106,Universitat Basel,CHE,Universities
107,Universita degli Studi di Roma La Sapienza,ITA,Universities
107,University of Southern California *,USA,Universities
108,The University of Adelaide,AUS,Universities
109,Mansoura University *,EGY,Universities
109,University of Connecticut Health Center,USA,Universities
110,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
111,University of Sydney,AUS,Universities
112,University of Leeds,GBR,Universities
113,Universitat Autonoma de Barcelona *,ESP,Universities
114,Universitatsklinikum Regensburg,DEU,Health
115,The University of Queensland *,AUS,Universities
116,King Abdulaziz University *,SAU,Universities
116,Universidade Federal de Santa Catarina,BRA,Universities
116,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
117,University of Pittsburgh Medical Center ,USA,Health
118,Atrium Health *,USA,Health
119,Universitat Internacional de Catalunya ,ESP,Universities
120,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
121,Stanford Medicine,USA,Health
122,"Texas A&M University, Health Science Center",USA,Universities
123,Sun Yat-Sen University *,CHN,Universities
124,"University of Alabama, Birmingham *",USA,Universities
125,Cardiff University,GBR,Universities
126,Boston University *,USA,Universities
127,University of Alberta,CAN,Universities
128,"University of Illinois, Chicago *",USA,Universities
129,Jordan University of Science and Technology,JOR,Universities
130,Loma Linda University *,USA,Universities
131,Cairo University *,EGY,Universities
132,Kyung Hee University *,KOR,Universities
133,Shandong University *,CHN,Universities
134,University of Amsterdam *,NLD,Universities
