Global Rank,Institution,Country,Sector
1,Centre National de la Recherche Scientifique *,FRA,Government
2,Harvard University *,USA,Universities
3,University of Oxford,GBR,Universities
4,University of Cambridge *,GBR,Universities
5,University College London *,GBR,Universities
6,Massachusetts Institute of Technology *,USA,Universities
7,Chinese Academy of Sciences *,CHN,Government
8,Max Planck Gesellschaft *,DEU,Government
9,Stanford University *,USA,Universities
10,University of Toronto,CAN,Universities
11,"University of California, Berkeley *",USA,Universities
12,The University of Edinburgh *,GBR,Universities
13,Facebook Inc *,MUL,Companies
13,"Facebook Inc, United States",USA,Companies
14,Howard Hughes Medical Institute *,USA,Health
15,Google International LLC,MUL,Companies
16,University of Amsterdam *,NLD,Universities
17,New York University *,USA,Universities
18,"Google Inc, USA",USA,Companies
19,Harvard Medical School,USA,Universities
20,Columbia University *,USA,Universities
21,University of Pennsylvania *,USA,Universities
22,"University of California, Los Angeles *",USA,Universities
23,University of Sydney,AUS,Universities
24,Alphabet Inc *,MUL,Companies
25,"University of Michigan, Ann Arbor *",USA,Universities
26,Broad Institute of MIT and Harvard,USA,Health
27,Yale University *,USA,Universities
28,Russian Academy of Sciences *,RUS,Government
29,DeepMind Technologies Ltd,GBR,Companies
30,Pennsylvania State University *,USA,Universities
31,University of Chicago *,USA,Universities
32,Catholic University of Leuven,BEL,Universities
33,The University of Manchester,GBR,Universities
34,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
35,University of Melbourne *,AUS,Universities
36,University of Washington *,USA,Universities
37,Johns Hopkins University *,USA,Universities
38,Kings College London,GBR,Universities
39,City University of New York *,USA,Universities
40,"University of Texas, Austin",USA,Universities
41,Ghent University,BEL,Universities
42,Cornell University *,USA,Universities
43,"University of California, San Diego *",USA,Universities
44,Utrecht University *,NLD,Universities
45,"University of Maryland, Baltimore",USA,Universities
46,Consejo Superior de Investigaciones Cientificas *,ESP,Government
47,University of Illinois at Urbana-Champaign *,USA,Universities
48,The University of Queensland *,AUS,Universities
49,"Northwestern University, Evanston *",USA,Universities
50,Princeton University,USA,Universities
51,University of York,GBR,Universities
52,"University of Wisconsin, Madison *",USA,Universities
53,University of Helsinki,FIN,Universities
54,Microsoft Corp *,MUL,Companies
55,"Ohio State University, Columbus *",USA,Universities
56,Indiana University-Bloomington,USA,Universities
57,National Institutes of Health,USA,Health
58,The University of British Columbia,CAN,Universities
59,Australian National University,AUS,Universities
60,Toyota Group *,MUL,Companies
60,U.S. Department of Health and Human Services *,USA,Government
61,Universite PSL *,FRA,Universities
62,University of Copenhagen,DNK,Universities
63,"Microsoft, USA",USA,Companies
64,Arizona State University,USA,Universities
65,Duke University *,USA,Universities
66,Sorbonne Universite *,FRA,Universities
67,Center for Excellence in Brain Science and Intelligence Technology,CHN,Government
68,University of Durham,GBR,Universities
68,University of New South Wales,AUS,Universities
69,Universitat de Barcelona *,ESP,Universities
70,University of Leeds,GBR,Universities
71,Universidad Complutense de Madrid *,ESP,Universities
72,University of Warwick,GBR,Universities
73,University of Oslo,NOR,Universities
74,Aarhus University *,DNK,Universities
75,University of Nottingham *,GBR,Universities
76,University of Birmingham,GBR,Universities
77,Radboud University Nijmegen,NLD,Universities
78,University of Groningen *,NLD,Universities
79,"University of North Carolina, Chapel Hill *",USA,Universities
80,Universite de Paris *,FRA,Universities
81,"Rutgers, The State University of New Jersey",USA,Universities
82,The University of Sheffield,GBR,Universities
83,University of Arizona *,USA,Universities
84,University of Southampton,GBR,Universities
84,Helmholtz Gemeinschaft *,DEU,Government
85,"Monash University, Melbourne *",AUS,Universities
86,"University of Minnesota, Twin Cities *",USA,Universities
87,Stockholm University,SWE,Universities
88,Vrije Universiteit Amsterdam *,NLD,Universities
89,Memorial Sloan-Kettering Cancer Center,USA,Health
90,Michigan State University,USA,Universities
91,Mitsubishi Corp *,MUL,Companies
91,Tel Aviv University,ISR,Universities
91,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
92,"University of Colorado, Boulder *",USA,Universities
93,University of Glasgow *,GBR,Universities
94,Lawrence Berkeley National Laboratory *,USA,Government
95,University of Exeter,GBR,Universities
96,University of Southern California *,USA,Universities
97,"University of California, Davis *",USA,Universities
98,McGill University,CAN,Universities
99,IBM United States,USA,Companies
99,University of Bristol,GBR,Universities
99,"University of Maryland, College Park *",USA,Universities
100,Leiden University *,NLD,Universities
101,Carnegie Mellon University *,USA,Universities
102,Massachusetts General Hospital,USA,Health
103,"University of California, Irvine *",USA,Universities
104,Universitat Autonoma de Barcelona *,ESP,Universities
104,Macquarie University *,AUS,Universities
105,IBM Research *,MUL,Companies
106,Boston University *,USA,Universities
107,Tsinghua University *,CHN,Universities
108,Washington University in Saint Louis *,USA,Universities
108,Universitat Wien,AUT,Universities
109,London School of Economics and Political Science,GBR,Universities
110,Aix-Marseille Universite *,FRA,Universities
111,Cardiff University,GBR,Universities
112,University of Pittsburgh *,USA,Universities
112,Universitat Zurich,CHE,Universities
113,Universidade de Sao Paulo *,BRA,Universities
