Global Rank,Institution,Country,Sector
1,National Bureau of Economic Research,USA,Non-Profit
2,Harvard University *,USA,Universities
3,Centre National de la Recherche Scientifique *,FRA,Government
4,Chinese Academy of Sciences *,CHN,Government
5,London School of Economics and Political Science,GBR,Universities
6,Stanford University *,USA,Universities
7,University of Chicago *,USA,Universities
8,University of Oxford,GBR,Universities
9,Massachusetts Institute of Technology *,USA,Universities
10,"University of California, Berkeley *",USA,Universities
11,Ministry of Education of the People's Republic of China,CHN,Government
12,Leibniz Gemeinschaft *,DEU,Government
13,Institut Zur Zukunft der Arbeit,DEU,Non-Profit
14,Russian Academy of Sciences *,RUS,Government
15,Columbia University *,USA,Universities
16,Centre for Economic Policy Research,GBR,Non-Profit
17,University College London *,GBR,Universities
18,Duke University *,USA,Universities
19,New York University *,USA,Universities
20,Cornell University *,USA,Universities
21,University of Pennsylvania *,USA,Universities
22,World Bank United States,USA,Government
23,CESifo Group,DEU,Non-Profit
24,Microsoft Corp *,MUL,Companies
25,"Microsoft, USA",USA,Companies
26,Erasmus University Rotterdam *,NLD,Universities
27,Yale University *,USA,Universities
28,State University - Higher School of Economics,RUS,Universities
28,University of Sydney,AUS,Universities
29,"Monash University, Melbourne *",AUS,Universities
30,University of Melbourne *,AUS,Universities
31,University of Cambridge *,GBR,Universities
32,National University of Singapore *,SGP,Universities
33,Tsinghua University *,CHN,Universities
34,"University of Michigan, Ann Arbor *",USA,Universities
35,Taylors University,MYS,Universities
36,Catholic University of Leuven,BEL,Universities
37,"Northwestern University, Evanston *",USA,Universities
37,The University of Manchester,GBR,Universities
38,University of Toronto,CAN,Universities
39,Australian National University,AUS,Universities
40,Zhejiang University *,CHN,Universities
41,Universita Commerciale Luigi Bocconi,ITA,Universities
42,"University of Wisconsin, Madison *",USA,Universities
43,Princeton University,USA,Universities
44,University of Warwick,GBR,Universities
45,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
46,University of New South Wales,AUS,Universities
47,University of Chinese Academy of Sciences,CHN,Universities
47,Peking University *,CHN,Universities
48,Swiss Federal Institute of Technology,CHE,Universities
49,Holy Spirit University of Kaslik,LBN,Universities
50,Vrije Universiteit Amsterdam *,NLD,Universities
51,Shanghai Jiao Tong University *,CHN,Universities
52,The University of British Columbia,CAN,Universities
53,University of Nottingham *,GBR,Universities
54,European Commission *,MUL,Government
55,University of Groningen *,NLD,Universities
56,Pennsylvania State University *,USA,Universities
57,Arizona State University,USA,Universities
58,"University of Maryland, Baltimore",USA,Universities
59,University of Southern California *,USA,Universities
60,University of Illinois at Urbana-Champaign *,USA,Universities
61,Altai State University,RUS,Universities
62,Council of Scientific and Industrial Research *,IND,Government
63,Charles University *,CZE,Universities
64,Copenhagen Business School,DNK,Universities
65,"Ohio State University, Columbus *",USA,Universities
66,Michigan State University,USA,Universities
67,University of Sussex *,GBR,Universities
68,Northern University of Malaysia,MYS,Universities
69,State Grid Corporation of China *,CHN,Companies
70,University of Amsterdam *,NLD,Universities
71,Lunds University,SWE,Universities
72,Tilburg University,NLD,Universities
73,Boston University *,USA,Universities
74,The University of Queensland *,AUS,Universities
75,University of Tehran,IRN,Universities
76,University of Washington *,USA,Universities
77,"Rutgers, The State University of New Jersey",USA,Universities
78,"University of California, Davis *",USA,Universities
79,"University of California, San Diego *",USA,Universities
80,"University of California, Los Angeles *",USA,Universities
81,International Monetary Fund,USA,Non-Profit
81,The University of Sheffield,GBR,Universities
82,Renmin University of China,CHN,Universities
83,University of Copenhagen,DNK,Universities
84,Federal Reserve System,USA,Government
84,Universidade de Sao Paulo *,BRA,Universities
85,Indiana University-Bloomington,USA,Universities
86,Kazan Federal University,RUS,Universities
87,Dartmouth College *,USA,Universities
88,"University of North Carolina, Chapel Hill *",USA,Universities
89,University of Leeds,GBR,Universities
