Global Rank,Institution,Country,Sector
1,Chinese Academy of Sciences *,CHN,Government
2,Hong Kong Polytechnic University,HKG,Universities
3,Centre National de la Recherche Scientifique *,FRA,Government
4,Tsinghua University *,CHN,Universities
5,Erasmus University Rotterdam *,NLD,Universities
6,Ministry of Education of the People's Republic of China,CHN,Government
7,Harvard University *,USA,Universities
8,Pennsylvania State University *,USA,Universities
9,The University of Manchester,GBR,Universities
10,The University of Queensland *,AUS,Universities
11,Arizona State University,USA,Universities
12,National University of Singapore *,SGP,Universities
13,Griffith University,AUS,Universities
14,Copenhagen Business School,DNK,Universities
15,Aalto University,FIN,Universities
16,University of New South Wales,AUS,Universities
17,"Monash University, Melbourne *",AUS,Universities
18,University of Sydney,AUS,Universities
19,Catholic University of Leuven,BEL,Universities
20,Shanghai Jiao Tong University *,CHN,Universities
21,Politecnico di Milano,ITA,Universities
22,University of Warwick,GBR,Universities
23,Massachusetts Institute of Technology *,USA,Universities
24,"Rutgers, The State University of New Jersey",USA,Universities
25,University of Oxford,GBR,Universities
26,University of Cambridge *,GBR,Universities
27,University of Melbourne *,AUS,Universities
28,University of Pennsylvania *,USA,Universities
28,University of Nottingham *,GBR,Universities
29,Indiana University-Bloomington,USA,Universities
30,City University of Hong Kong *,HKG,Universities
31,"University of Michigan, Ann Arbor *",USA,Universities
32,"Texas A&M University, College Station",USA,Universities
33,University of Malaya *,MYS,Universities
34,University of Leeds,GBR,Universities
35,"University of Technology, Sydney",AUS,Universities
36,University College London *,GBR,Universities
37,Zhejiang University *,CHN,Universities
38,Lancaster University,GBR,Universities
39,Michigan State University,USA,Universities
40,Ghent University,BEL,Universities
41,Royal Melbourne Institute of Technology *,AUS,Universities
42,Delft University of Technology,NLD,Universities
42,University of Amsterdam *,NLD,Universities
43,Queensland University of Technology,AUS,Universities
44,Universidade de Sao Paulo *,BRA,Universities
45,Stanford University *,USA,Universities
46,Peking University *,CHN,Universities
47,University of Tehran,IRN,Universities
48,University of Groningen *,NLD,Universities
49,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
50,University of Toronto,CAN,Universities
51,"University of Technology, Malaysia",MYS,Universities
52,University of Illinois at Urbana-Champaign *,USA,Universities
53,Cardiff University,GBR,Universities
54,Lunds University,SWE,Universities
55,Tongji University *,CHN,Universities
56,Aarhus University *,DNK,Universities
57,University of Southern California *,USA,Universities
58,Vrije Universiteit Amsterdam *,NLD,Universities
59,Curtin University *,AUS,Universities
60,"University of Maryland, Baltimore",USA,Universities
61,Cornell University *,USA,Universities
62,Tilburg University,NLD,Universities
63,"University of California, Berkeley *",USA,Universities
64,Huazhong University of Science and Technology *,CHN,Universities
64,Northern University of Malaysia,MYS,Universities
65,New York University *,USA,Universities
66,National Bureau of Economic Research,USA,Non-Profit
67,Deakin University *,AUS,Universities
68,Microsoft Corp *,MUL,Companies
69,Sun Yat-Sen University *,CHN,Universities
70,Nanyang Technological University *,SGP,Universities
71,"Ohio State University, Columbus *",USA,Universities
72,The University of Hong Kong *,HKG,Universities
73,University of Southern Denmark,DNK,Universities
74,University of Florida *,USA,Universities
75,London School of Economics and Political Science,GBR,Universities
76,Georgia Institute of Technology *,USA,Universities
77,University of Surrey,GBR,Universities
78,Universitat St Gallen,CHE,Universities
79,BeiHang University *,CHN,Universities
80,Helmholtz Gemeinschaft *,DEU,Government
81,Loughborough University,GBR,Universities
82,Beijing Institute of Technology,CHN,Universities
83,University of South Australia,AUS,Universities
84,University of Birmingham,GBR,Universities
85,Purdue University,USA,Universities
86,Macquarie University *,AUS,Universities
87,The University of Reading,GBR,Universities
88,Columbia University *,USA,Universities
89,University of Sussex *,GBR,Universities
90,University of Washington *,USA,Universities
90,University of South Carolina *,USA,Universities
91,Technische Universitat Munchen *,DEU,Universities
92,Virginia Polytechnic Institute and State University,USA,Universities
93,"Microsoft, USA",USA,Companies
94,Imperial College London,GBR,Universities
95,"Northwestern University, Evanston *",USA,Universities
96,University of Central Florida,USA,Universities
97,Carnegie Mellon University *,USA,Universities
98,Aston University,GBR,Universities
99,Tianjin University *,CHN,Universities
99,Utrecht University *,NLD,Universities
100,University of Georgia,USA,Universities
101,Harbin Institute of Technology,CHN,Universities
102,Alan Turing Institute,GBR,Government
103,Florida State University *,USA,Universities
104,The University of Sheffield,GBR,Universities
104,Swiss Federal Institute of Technology,CHE,Universities
105,University of Twente,NLD,Universities
106,"University of Science, Malaysia *",MYS,Universities
106,Universita Commerciale Luigi Bocconi,ITA,Universities
107,Renmin University of China,CHN,Universities
108,City University London,GBR,Universities
109,Leibniz Gemeinschaft *,DEU,Government
110,York University,CAN,Universities
111,University of Bath,GBR,Universities
111,"Northeastern University, USA",USA,Universities
112,Universidade de Lisboa,PRT,Universities
113,Universidad de Granada *,ESP,Universities
114,"University of Texas, Austin",USA,Universities
115,The University of British Columbia,CAN,Universities
116,"University of Minnesota, Twin Cities *",USA,Universities
117,Chongqing University,CHN,Universities
118,Google International LLC,MUL,Companies
119,Maastricht University,NLD,Universities
120,"Newcastle University, Newcastle upon Tyne",GBR,Universities
121,University of Western Ontario,CAN,Universities
122,"Google Inc, USA",USA,Companies
123,Xi'an Jiaotong University *,CHN,Universities
