Global Rank,Institution,Country,Sector
1,Chinese Academy of Sciences *,CHN,Government
2,Ministry of Education of the People's Republic of China,CHN,Government
3,Centre National de la Recherche Scientifique *,FRA,Government
4,Harvard University *,USA,Universities
5,"Google Inc, USA",USA,Companies
6,Google International LLC,MUL,Companies
7,Facebook Inc *,MUL,Companies
8,"Facebook Inc, United States",USA,Companies
9,Russian Academy of Sciences *,RUS,Government
10,University of Chinese Academy of Sciences,CHN,Universities
11,Tsinghua University *,CHN,Universities
12,Helmholtz Gemeinschaft *,DEU,Government
13,Harvard Medical School,USA,Universities
14,National Institutes of Health,USA,Health
15,DeepMind,MUL,Companies
16,U.S. Department of Health & Human Services *,USA,Health
17,Zhejiang University *,CHN,Universities
18,Stanford University *,USA,Universities
19,Shanghai Jiao Tong University *,CHN,Universities
20,Microsoft Corp *,MUL,Companies
21,"Microsoft Research Asia, China",CHN,Companies
22,Consejo Superior de Investigaciones Cientificas *,ESP,Government
23,Alphabet Inc *,MUL,Companies
24,"Microsoft, China",CHN,Companies
25,Peking University *,CHN,Universities
26,"Microsoft, USA",USA,Companies
27,The New York Genome Center,USA,Health
28,American Cancer Society,USA,Health
29,State Grid Corporation of China *,CHN,Companies
30,University of Oxford,GBR,Universities
31,Massachusetts Institute of Technology *,USA,Universities
32,Max Planck Gesellschaft *,DEU,Government
33,Johns Hopkins University *,USA,Universities
34,"Microsoft Research Redmond, USA",USA,Companies
35,University College London *,GBR,Universities
36,"University of Michigan, Ann Arbor *",USA,Universities
37,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
38,University of Pennsylvania *,USA,Universities
39,University of Washington *,USA,Universities
40,Huazhong University of Science and Technology *,CHN,Universities
41,University of Toronto,CAN,Universities
42,National Center for Biotechnology Information,USA,Government
43,European Bioinformatics Institute EMBL,GBR,Government
44,"Microsoft, United Kingdom",GBR,Companies
45,Cornell University *,USA,Universities
46,University of Cambridge *,GBR,Universities
47,"University of California, Los Angeles *",USA,Universities
48,Columbia University *,USA,Universities
49,Veterans Affairs Medical Centers *,USA,Health
50,Universidade de Sao Paulo *,BRA,Universities
51,"University of California, San Diego *",USA,Universities
52,National Library of Medicine,USA,Health
53,National University of Singapore *,SGP,Universities
54,Imperial College London,GBR,Universities
55,"Microsoft Research Cambridge, UK",GBR,Companies
56,Baidu Inc *,MUL,Companies
57,"University of California, Berkeley *",USA,Universities
58,Howard Hughes Medical Institute *,USA,Health
59,Sichuan University *,CHN,Universities
60,NVIDIA Corp,USA,Companies
61,Massachusetts General Hospital,USA,Health
62,Yale University *,USA,Universities
63,Broad Institute of MIT and Harvard,USA,Health
64,University of Melbourne *,AUS,Universities
65,Sorbonne Universite *,FRA,Universities
66,Ionis Pharmaceuticals,USA,Companies
67,Harbin Institute of Technology,CHN,Universities
68,University of Chicago *,USA,Universities
69,Central South University *,CHN,Universities
70,University of Sydney,AUS,Universities
71,"University of California, San Francisco *",USA,Universities
72,Sun Yat-Sen University *,CHN,Universities
73,Fudan University *,CHN,Universities
74,Xi'an Jiaotong University *,CHN,Universities
75,Regeneron Pharmaceuticals Inc,USA,Companies
76,University of Amsterdam *,NLD,Universities
77,University of Tokyo *,JPN,Universities
78,Samsung Corp *,MUL,Companies
79,Duke University *,USA,Universities
80,South China University of Technology,CHN,Universities
81,Tianjin University *,CHN,Universities
82,Consiglio Nazionale delle Ricerche *,ITA,Government
83,"Northwestern University, Evanston *",USA,Universities
84,Brigham and Women's Hospital,USA,Health
85,Mayo Clinic *,USA,Health
86,Whitehead Institute for Biomedical Research,USA,Health
87,"Ragon Institute of MGH, MIT and Harvard",USA,Health
88,IBM United States,USA,Companies
89,"University of North Carolina, Chapel Hill *",USA,Universities
90,"Microsoft, India",IND,Companies
91,European Molecular Biology Laboratory Heidelberg,DEU,Government
92,Swiss Federal Institute of Technology,CHE,Universities
93,Jilin University *,CHN,Universities
94,"University of Wisconsin, Madison *",USA,Universities
94,The University of British Columbia,CAN,Universities
96,Assistance Publique Hopitaux de Paris *,FRA,Health
97,"Baidu Inc, China",CHN,Companies
98,Seoul National University *,KOR,Universities
99,"Southeast University, Nanjing *",CHN,Universities
100,Wuhan University *,CHN,Universities
101,Nanyang Technological University *,SGP,Universities
102,New York University *,USA,Universities
103,University of Science and Technology of China,CHN,Universities
104,Universite de Paris Cite *,FRA,Universities
105,"Ohio State University, Columbus *",USA,Universities
106,"Monash University, Melbourne *",AUS,Universities
107,"Baidu Inc, United States",USA,Companies
108,"University of Minnesota, Twin Cities *",USA,Universities
109,Hubrecht Institute,NLD,Government
110,The University of Queensland *,AUS,Universities
111,Vrije Universiteit Amsterdam *,NLD,Universities
112,European Molecular Biology Organization *,DEU,Government
113,International Agency for Research on Cancer,FRA,Health
114,"Novartis Institutes for Biomedical Research, United States",USA,Companies
115,University of New South Wales,AUS,Universities
116,IBM Research *,MUL,Companies
117,BeiHang University *,CHN,Universities
118,Shandong University *,CHN,Universities
119,Johns Hopkins Medicine,USA,Health
120,Universite Paris-Saclay *,FRA,Universities
121,Medical Research Council,GBR,Health
122,University of Pittsburgh *,USA,Universities
123,University of Electronic Science and Technology of China,CHN,Universities
124,Utrecht University *,NLD,Universities
125,Scripps Research Institute,USA,Health
126,University of Copenhagen,DNK,Universities
127,Kings College London,GBR,Universities
128,Leibniz Gemeinschaft *,DEU,Government
129,Dana Farber Cancer Institute ,USA,Health
130,University of Illinois at Urbana-Champaign *,USA,Universities
131,Catholic University of Leuven,BEL,Universities
132,The University of Edinburgh *,GBR,Universities
133,Instituto de Salud Carlos III *,ESP,Health
134,Tongji University *,CHN,Universities
135,Pennsylvania State University *,USA,Universities
136,Huawei Technologies Co Ltd *,MUL,Companies
137,University of Florida *,USA,Universities
138,Washington University in Saint Louis *,USA,Universities
139,"University of California, Davis *",USA,Universities
140,The University of Manchester *,GBR,Universities
141,University of Southern California *,USA,Universities
142,"Samsung Electronics, South Korea",KOR,Companies
143,Memorial Sloan-Kettering Cancer Center,USA,Health
144,Sarah Cannon Research Institute,USA,Health
145,"University of Texas, Austin",USA,Universities
146,Singapore Immunology Network,SGP,Government
147,Wistar Institute,USA,Health
148,Technische Universitat Munchen *,DEU,Universities
149,Toyota Group *,MUL,Companies
150,"Wuhan Institute of Virology, Chinese Academy of Sciences",CHN,Government
151,Wellcome Trust Sanger Institute,GBR,Health
152,Nanjing University *,CHN,Universities
153,Stanford Medicine,USA,Health
154,J. David Gladstone Institutes,USA,Health
155,Inception Institute of Artificial Intelligence,ARE,Non-Profit
156,Chan Zuckerberg Biohub,USA,Health
157,F Hoffmann-La Roche *,MUL,Companies
158,"Hoffmann-La Roche Ltd, United States",USA,Companies
159,University of Pennsylvania Health System,USA,Health
160,University of Texas M.D. Anderson Cancer Center ,USA,Health
161,Emory University *,USA,Universities
162,Polish Academy of Sciences *,POL,Government
163,Vanderbilt University *,USA,Universities
164,Genentech Inc,USA,Companies
165,University of Groningen *,NLD,Universities
166,New York Blood Center,USA,Health
167,Foundation Medicine Inc,USA,Companies
168,"University of Maryland, Baltimore",USA,Universities
169,Beijing Institute of Technology,CHN,Universities
170,"Intel Labs, USA",USA,Companies
171,"Gilead Sciences Inc, United States",USA,Companies
172,"Nokia, Finland",FIN,Companies
173,Ludwig Institute for Cancer Research *,USA,Health
