Global Rank,Institution,Country,Sector
1,Centre National de la Recherche Scientifique *,FRA,Government
2,Harvard University,USA,Universities
3,Chinese Academy of Sciences *,CHN,Government
4,National Institutes of Health *,USA,Health
5,Helmholtz Gemeinschaft *,DEU,Government
6,Stanford University,USA,Universities
7,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
8,Max Planck Gesellschaft *,DEU,Government
9,Massachusetts Institute of Technology,USA,Universities
10,"University of Michigan, Ann Arbor",USA,Universities
11,"University of California, Los Angeles",USA,Universities
12,Johns Hopkins University,USA,Universities
13,University of Toronto,CAN,Universities
14,Consejo Superior de Investigaciones Cientificas *,ESP,Government
15,Veterans Affairs Medical Centers,USA,Health
16,University of Tokyo,JPN,Universities
17,University of Washington,USA,Universities
18,"University of California, San Diego",USA,Universities
19,University of Pennsylvania,USA,Universities
20,Institute of Electrical and Electronics Engineers,MUL,Non-Profit
21,Howard Hughes Medical Institute,USA,Health
22,"University of California, Berkeley",USA,Universities
23,University of Oxford,GBR,Universities
24,University of Cambridge,GBR,Universities
25,"University of California, San Francisco",USA,Universities
26,Columbia University,USA,Universities
27,Imperial College London,GBR,Universities
28,University College London,GBR,Universities
29,Russian Academy of Sciences *,RUS,Government
30,Massachusetts General Hospital,USA,Health
31,"University of Wisconsin, Madison",USA,Universities
32,American Cancer Society,USA,Health
33,Cornell University,USA,Universities
34,Duke University,USA,Universities
35,Brigham and Women's Hospital,USA,Health
36,Yale University,USA,Universities
37,Tsinghua University,CHN,Universities
38,National University of Singapore,SGP,Universities
39,University of Illinois at Urbana-Champaign,USA,Universities
40,Consiglio Nazionale delle Ricerche *,ITA,Government
41,Whitehead Institute for Biomedical Research,USA,Health
42,Assistance Publique Hopitaux de Paris *,FRA,Health
43,"Northwestern University, Evanston",USA,Universities
44,"University of Minnesota, Twin Cities",USA,Universities
45,National Cancer Institute,USA,Health
46,Kyoto University,JPN,Universities
47,The University of British Columbia,CAN,Universities
48,Broad Institute of MIT and Harvard,USA,Health
49,Mayo Clinic,USA,Health
50,University of Pittsburgh,USA,Universities
51,Swiss Federal Institute of Technology,CHE,Universities
52,"University of California, Davis",USA,Universities
53,"Ohio State University, Columbus",USA,Universities
54,"University of North Carolina, Chapel Hill",USA,Universities
55,University of Florida,USA,Universities
56,"Universite Pierre et Marie Curie, Paris 6",FRA,Universities
57,Catholic University of Leuven,BEL,Universities
58,Washington University in Saint Louis,USA,Universities
59,University of Texas M.D. Anderson Cancer Center ,USA,Health
60,Population Health Research Institute,CAN,Health
61,Pennsylvania State University,USA,Universities
62,Zhejiang University,CHN,Universities
63,Georgia Institute of Technology,USA,Universities
64,Peking University,CHN,Universities
65,Osaka University,JPN,Universities
66,University of Southern California,USA,Universities
67,IBM Research,MUL,Companies
68,Seoul National University,KOR,Universities
69,Dana Farber Cancer Institute ,USA,Health
70,Utrecht University,NLD,Universities
71,J. David Gladstone Institutes,USA,Health
72,Commissariat a l'Energie Atomique *,FRA,Government
73,University of Melbourne,AUS,Universities
74,New York University,USA,Universities
75,"University of Texas, Austin",USA,Universities
76,United States Department of Agriculture,USA,Government
77,Ludwig-Maximilians Universitat Munchen,DEU,Universities
78,Technische Universitat Munchen,DEU,Universities
79,McGill University,CAN,Universities
80,Japan Science & Technology Agency,JPN,Government
81,The University of Manchester,GBR,Universities
82,Ecole Polytechnique Federale de Lausanne,CHE,Universities
83,Leibniz Gemeinschaft *,DEU,Government
84,National Taiwan University,TWN,Universities
85,Karolinska Institute,SWE,Universities
86,Vanderbilt University,USA,Universities
87,Purdue University,USA,Universities
88,University of Amsterdam,NLD,Universities
89,Shanghai Jiao Tong University,CHN,Universities
90,Universidade de Sao Paulo,BRA,Universities
91,Universitat Heidelberg,DEU,Universities
92,Emory University,USA,Universities
93,Scripps Research Institute,USA,Health
94,University of Chicago,USA,Universities
95,Wellcome Trust Sanger Institute,GBR,Health
96,"Agency for Science, Technology and Research Singapore *",SGP,Government
97,Microsoft Research Asia,CHN,Companies
98,Yahoo Labs,MUL,Companies
99,University of Sydney,AUS,Universities
100,F. Hoffmann-La Roche *,MUL,Companies
101,Novartis *,MUL,Companies
102,California Institute of Technology,USA,Universities
103,Erasmus University Rotterdam,NLD,Universities
104,The University of Queensland,AUS,Universities
105,Boston University,USA,Universities
106,Microsoft Corporation,USA,Companies
107,Kings College London,GBR,Universities
108,"Hoffmann-La Roche, Ltd., United States",USA,Companies
109,Institut National de la Recherche Agronomique *,FRA,Government
110,University of Copenhagen,DNK,Universities
111,University of Alberta,CAN,Universities
112,Tohoku University,JPN,Universities
113,Nanyang Technological University,SGP,Universities
114,Lund University,SWE,Universities
115,The University of Edinburgh,GBR,Universities
115,University of Utah,USA,Universities
117,Council of Scientific and Industrial Research *,IND,Government
118,Memorial Sloan-Kettering Cancer Center,USA,Health
119,University of Texas Southwestern Medical Center ,USA,Universities
120,Leiden University,NLD,Universities
121,"University of California, Irvine",USA,Universities
122,Charite - Universitatsmedizin Berlin *,DEU,Health
123,Pfizer *,MUL,Companies
