Global Rank,Institution,Country,Sector
1,Chinese Academy of Sciences *,CHN,Government
2,Centre National de la Recherche Scientifique *,FRA,Government
3,Harvard University,USA,Universities
4,Helmholtz Gemeinschaft *,DEU,Government
5,American Cancer Society,USA,Health
6,Russian Academy of Sciences *,RUS,Government
7,Max Planck Gesellschaft *,DEU,Government
8,Stanford University,USA,Universities
9,"University of Michigan, Ann Arbor",USA,Universities
10,Tsinghua University,CHN,Universities
11,University of Toronto,CAN,Universities
12,University of Oxford,GBR,Universities
13,National Institutes of Health *,USA,Health
14,Johns Hopkins University,USA,Universities
15,Consejo Superior de Investigaciones Cientificas *,ESP,Government
16,University of Washington,USA,Universities
17,University College London,GBR,Universities
18,"University of California, Los Angeles",USA,Universities
19,Peking University,CHN,Universities
20,Zhejiang University,CHN,Universities
21,Veterans Affairs Medical Centers *,USA,Health
22,University of Cambridge,GBR,Universities
23,University of Pennsylvania,USA,Universities
24,Massachusetts Institute of Technology,USA,Universities
25,Columbia University,USA,Universities
26,"University of California, Berkeley",USA,Universities
27,"University of California, San Diego",USA,Universities
28,University of Tokyo,JPN,Universities
29,Imperial College London,GBR,Universities
30,Cornell University,USA,Universities
31,National University of Singapore,SGP,Universities
32,Yale University,USA,Universities
33,Shanghai Jiao Tong University,CHN,Universities
34,Universidade de Sao Paulo,BRA,Universities
35,The University of British Columbia,CAN,Universities
36,Duke University,USA,Universities
37,"University of Wisconsin, Madison",USA,Universities
38,Consiglio Nazionale delle Ricerche *,ITA,Government
39,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
40,University of Sydney,AUS,Universities
41,"University of California, San Francisco",USA,Universities
42,University of Melbourne,AUS,Universities
43,The University of Queensland,AUS,Universities
44,"Universite Pierre et Marie Curie, Paris 6",FRA,Universities
45,"University of Minnesota, Twin Cities",USA,Universities
46,Swiss Federal Institute of Technology,CHE,Universities
47,Nanyang Technological University,SGP,Universities
48,"Northwestern University, Evanston",USA,Universities
49,Pennsylvania State University,USA,Universities
50,Massachusetts General Hospital,USA,Health
51,"Ohio State University, Columbus",USA,Universities
52,Catholic University of Leuven,BEL,Universities
52,"University of North Carolina, Chapel Hill",USA,Universities
54,University of Illinois at Urbana-Champaign,USA,Universities
55,New York University,USA,Universities
56,Assistance Publique Hopitaux de Paris *,FRA,Health
57,"University of Texas, Austin",USA,Universities
