Global Rank,Institution,Country,Sector
1,Centre National de la Recherche Scientifique *,FRA,Government
2,Chinese Academy of Sciences *,CHN,Government
3,Harvard University,USA,Universities
4,American Cancer Society,USA,Health
5,Helmholtz Gemeinschaft *,DEU,Government
6,Max Planck Gesellschaft *,DEU,Government
7,Stanford University,USA,Universities
8,National Institutes of Health *,USA,Health
9,Russian Academy of Sciences *,RUS,Government
10,"University of Michigan, Ann Arbor",USA,Universities
11,University of Toronto,CAN,Universities
12,Consejo Superior de Investigaciones Cientificas *,ESP,Government
13,Johns Hopkins University,USA,Universities
14,"University of California, Los Angeles",USA,Universities
15,University of Washington,USA,Universities
16,University of Oxford,GBR,Universities
17,Veterans Affairs Medical Centers,USA,Health
18,Massachusetts Institute of Technology,USA,Universities
19,"University of California, Berkeley",USA,Universities
20,University of Cambridge,GBR,Universities
21,University College London,GBR,Universities
22,University of Pennsylvania,USA,Universities
23,Tsinghua University,CHN,Universities
24,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
25,Columbia University,USA,Universities
26,"University of California, San Diego",USA,Universities
27,University of Tokyo,JPN,Universities
28,Population Health Research Institute,CAN,Health
29,Zhejiang University,CHN,Universities
30,Imperial College London,GBR,Universities
31,Cornell University,USA,Universities
32,The University of British Columbia,CAN,Universities
33,Peking University,CHN,Universities
34,Yale University,USA,Universities
35,"University of Wisconsin, Madison",USA,Universities
36,Duke University,USA,Universities
37,"University of California, San Francisco",USA,Universities
38,"University of Minnesota, Twin Cities",USA,Universities
39,National University of Singapore,SGP,Universities
40,Universidade de Sao Paulo,BRA,Universities
41,"Universite Pierre et Marie Curie, Paris 6",FRA,Universities
42,University of Illinois at Urbana-Champaign,USA,Universities
43,Consiglio Nazionale delle Ricerche *,ITA,Government
44,"Northwestern University, Evanston",USA,Universities
45,Swiss Federal Institute of Technology,CHE,Universities
46,Pennsylvania State University,USA,Universities
47,Shanghai Jiao Tong University,CHN,Universities
48,"University of California, Davis",USA,Universities
49,"Ohio State University, Columbus",USA,Universities
50,University of Melbourne,AUS,Universities
51,Assistance Publique Hopitaux de Paris *,FRA,Health
52,"University of North Carolina, Chapel Hill",USA,Universities
53,Massachusetts General Hospital,USA,Health
54,University of Florida,USA,Universities
55,University of Sydney,AUS,Universities
56,University of Pittsburgh,USA,Universities
57,"University of Texas, Austin",USA,Universities
58,Utrecht University,NLD,Universities
59,New York University,USA,Universities
60,Mayo Clinic,USA,Health
61,Catholic University of Leuven,BEL,Universities
62,The University of Manchester,GBR,Universities
63,Brigham and Women's Hospital,USA,Health
64,Howard Hughes Medical Institute,USA,Health
65,Nanyang Technological University,SGP,Universities
66,The University of Queensland,AUS,Universities
67,Seoul National University,KOR,Universities
68,Kyoto University,JPN,Universities
69,Washington University in Saint Louis,USA,Universities
70,University of Southern California,USA,Universities
71,Georgia Institute of Technology,USA,Universities
72,Broad Institute of MIT and Harvard,USA,Health
